time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-05T20:55:03.336Z,16.7654,-98.4106,32.93,5.2,mww,272,79,0.807,0.64,us,us7000sqzv,2026-06-06T14:52:17.722Z,"2 km WSW of Santa María, Mexico",earthquake,7.76,4.014,0.042,55,reviewed,us,us
2026-06-05T18:52:35.984Z,-8.23,158.5369,10,4.8,mb,31,98,1.84,0.85,us,us7000sqyt,2026-06-05T19:07:27.040Z,"116 km W of Buala, Solomon Islands",earthquake,9.7,1.882,0.082,46,reviewed,us,us
2026-06-05T16:34:38.157Z,32.4411,76.6602,22.49,4.9,mb,48,92,6.778,1.04,us,us7000sqxa,2026-06-06T14:06:35.672Z,"37 km WSW of Kyelang, India",earthquake,9.98,5.507,0.058,94,reviewed,us,us
2026-06-05T15:57:05.030Z,-7.6807,127.2652,154.139,5.3,mww,74,29,3.61,0.79,us,us7000sqvk,2026-06-05T16:14:27.040Z,"97 km NNE of Lospalos, Timor Leste",earthquake,8.2,6.554,0.068,21,reviewed,us,us
2026-06-05T15:38:10.043Z,28.9088,51.896,10,4.8,mb,72,72,5.51,0.72,us,us7000sqvg,2026-06-05T16:17:25.040Z,"66 km W of Fīrūzābād, Iran",earthquake,9.08,1.877,0.064,76,reviewed,us,us
2026-06-05T14:47:21.362Z,5.3746,126.0008,111.167,4.6,mb,35,103,1.735,0.91,us,us7000sqvc,2026-06-05T20:31:07.040Z,"59 km E of Sarangani, Philippines",earthquake,7.96,8.032,0.105,28,reviewed,us,us
2026-06-05T14:38:13.650Z,-6.3596,105.0804,63.559,4.5,mb,25,170,2.776,0.68,us,us7000sqv3,2026-06-05T23:44:56.499Z,"82 km W of Labuan, Indonesia",earthquake,9.47,9.949,0.127,19,reviewed,us,us
2026-06-05T14:12:33.312Z,38.6529,71.8747,10,4.5,mb,31,178,0.587,1.15,us,us7000sqv0,2026-06-05T19:58:58.040Z,"71 km SSE of Karakenja, Tajikistan",earthquake,6.93,1.984,0.106,26,reviewed,us,us
2026-06-05T13:57:59.739Z,13.1856,123.8507,10,5.3,mww,66,48,6.311,1.03,us,us7000squy,2026-06-06T04:52:06.156Z,"7 km NNW of Manito, Philippines",earthquake,9.41,1.87,0.069,20,reviewed,us,us
2026-06-05T13:40:20.252Z,-54.6462,-135.6401,10,5.3,mb,36,109,30.541,1,us,us7000squw,2026-06-05T13:57:53.040Z,"Pacific-Antarctic Ridge",earthquake,13.34,1.863,0.075,59,reviewed,us,us
2026-06-05T12:27:26.954Z,13.1683,-89.2697,64.053,4.8,mb,50,147,0.514,1.45,us,us7000squj,2026-06-05T22:24:00.964Z,"35 km S of La Libertad, El Salvador",earthquake,4.31,6.446,0.034,269,reviewed,us,us
2026-06-05T09:00:56.657Z,52.1621,159.7867,35,4.9,mb,118,107,1.586,0.99,us,us7000sqtv,2026-06-05T09:32:37.040Z,"126 km SE of Vilyuchinsk, Russia",earthquake,6.6,1.872,0.026,464,reviewed,us,us
2026-06-05T06:54:49.152Z,-31.8817,-67.0453,135.979,5.1,mb,59,62,1.425,1.6,us,us7000sqtb,2026-06-05T07:12:10.040Z,"103 km NNW of Villa General Roca, Argentina",earthquake,6.52,7.572,0.114,25,reviewed,us,us
2026-06-04T23:41:15.399Z,9.6333,-70.0495,10,4.8,mb,44,109,0.942,0.64,us,us7000sqrk,2026-06-05T01:39:13.860Z,"32 km WSW of El Tocuyo, Venezuela",earthquake,7.06,1.911,0.066,70,reviewed,us,us
2026-06-04T23:28:32.786Z,-0.1639,123.0614,128.812,5.2,mww,65,37,5.843,1.23,us,us7000sqrh,2026-06-04T23:49:54.040Z,"77 km S of Gorontalo, Indonesia",earthquake,10.02,6.668,0.093,11,reviewed,us,us
2026-06-04T22:34:17.795Z,-7.2717,129.4683,121.363,4.5,mb,21,83,5.134,0.39,us,us7000sqr7,2026-06-04T23:18:42.040Z,"Kepulauan Babar, Indonesia",earthquake,10.3,8.614,0.135,16,reviewed,us,us
2026-06-04T17:50:48.831Z,51.2898,-176.2203,44.253,4.5,mb,108,143,0.81,0.71,us,us7000sqnn,2026-06-05T00:24:40.876Z,"71 km SSE of Adak, Alaska",earthquake,5.26,6.312,0.047,134,reviewed,us,us
2026-06-04T17:44:45.356Z,39.8257,143.615,10,4.7,mb,81,150,2.175,0.89,us,us7000sqnl,2026-06-04T19:04:32.040Z,"144 km E of Miyako, Japan",earthquake,8.19,1.906,0.07,61,reviewed,us,us
2026-06-04T17:34:22.725Z,0.0633,123.9377,99.482,4.9,mb,76,54,6.551,0.75,us,us7000sqnh,2026-06-04T18:43:17.040Z,"70 km SW of Modisi, Indonesia",earthquake,8.57,5.676,0.076,55,reviewed,us,us
2026-06-04T17:13:29.407Z,51.5997,159.5224,34.671,4.8,mb,145,122,1.88,0.87,us,us7000sqn7,2026-06-04T18:35:08.040Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,8.22,3.094,0.042,174,reviewed,us,us
2026-06-04T16:19:39.611Z,44.5328,80.6008,10,4.9,mb,40,66,1.45,0.74,us,us7000sqlk,2026-06-04T18:48:26.244Z,"57 km NNW of Huocheng, China",earthquake,6.53,1.853,0.071,63,reviewed,us,us
2026-06-04T11:02:07.473Z,49.6178,-28.4604,10,4.8,mb,52,103,16.129,0.94,us,us7000sqim,2026-06-04T11:51:02.040Z,"northern Mid-Atlantic Ridge",earthquake,12.63,1.896,0.031,331,reviewed,us,us
2026-06-04T09:00:09.987Z,-8.2783,-79.535,78.782,4.9,mb,36,148,4.54,0.6,us,us7000sqi3,2026-06-04T09:32:58.040Z,"48 km SW of Santiago de Cao, Peru",earthquake,10.43,8.408,0.033,287,reviewed,us,us
2026-06-04T04:37:32.294Z,-0.8569,133.2658,37.536,4.5,mb,16,136,2.287,1.14,us,us7000sqh1,2026-06-04T04:54:30.040Z,"88 km W of Manokwari, Indonesia",earthquake,8.65,7.561,0.144,14,reviewed,us,us
2026-06-04T01:55:13.037Z,8.4465,-83.6704,10,4.7,mb,53,145,0.913,0.96,us,us7000sqgj,2026-06-04T18:55:33.415Z,"59 km SSW of Puerto Cortés, Costa Rica",earthquake,5.36,1.89,0.049,125,reviewed,us,us
2026-06-04T01:51:40.525Z,46.6387,152.3728,46.104,4.6,mb,63,135,7.331,0.68,us,us7000sqgm,2026-06-04T02:37:34.040Z,"Kuril Islands",earthquake,11.78,7.982,0.073,56,reviewed,us,us
2026-06-03T23:19:13.149Z,-22.4163,-179.5741,588.158,4.6,mb,30,153,5.155,0.67,us,us7000sqfv,2026-06-03T23:43:44.040Z,"south of the Fiji Islands",earthquake,11.83,11.694,0.111,24,reviewed,us,us
2026-06-03T23:16:11.113Z,35.8863,5.8945,10,4.7,mww,63,80,4.205,1.17,us,us7000sqfs,2026-06-04T07:32:50.130Z,"12 km NW of Draa Klalouche, Algeria",earthquake,8.21,1.857,0.065,23,reviewed,us,us
2026-06-03T22:00:03.443Z,-20.3362,-173.9309,10,4.9,mb,47,140,28.901,0.66,us,us7000sqf7,2026-06-04T00:29:26.040Z,"72 km SE of Pangai, Tonga",earthquake,10.66,1.761,0.082,47,reviewed,us,us
2026-06-03T20:03:22.356Z,51.5486,159.7685,35,4.5,mb,34,173,2.013,1.23,us,us7000sqec,2026-06-03T22:20:29.040Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,9.48,1.963,0.108,25,reviewed,us,us
2026-06-03T19:19:18.721Z,83.8038,-2.5209,10,4.8,mb,80,47,2.842,0.62,us,us7000sqdu,2026-06-03T19:59:28.040Z,"north of Svalbard",earthquake,7.99,1.89,0.059,88,reviewed,us,us
2026-06-03T19:02:45.875Z,29.7153,129.4691,161.24,4.7,mww,129,80,1.979,0.59,us,us7000sqdn,2026-06-03T19:43:04.040Z,"110 km SW of Kurio, Japan",earthquake,6.97,6.816,0.093,11,reviewed,us,us
2026-06-03T18:09:22.099Z,51.4846,159.6419,25.672,4.7,mb,120,133,2.017,0.92,us,us7000sqdb,2026-06-03T19:23:42.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,9.92,5.648,0.051,119,reviewed,us,us
2026-06-03T17:23:31.747Z,51.3903,159.7076,13.439,5.2,mww,235,57,2.118,0.71,us,us7000sqcw,2026-06-05T18:17:20.040Z,"193 km SSE of Vilyuchinsk, Russia",earthquake,8.69,3.501,0.075,17,reviewed,us,us
2026-06-03T17:21:25.301Z,-8.2249,-74.263,150.096,5.2,mww,259,24,4.519,0.54,us,us7000sqcu,2026-06-05T17:09:04.187Z,"35 km ENE of San Fernando, Peru",earthquake,9.13,4.633,0.069,20,reviewed,us,us
2026-06-03T16:55:35.320Z,-8.0365,120.1585,178.883,4.9,mww,92,40,2.484,0.94,us,us7000sqcf,2026-06-03T17:15:25.040Z,"58 km NNE of Labuan Bajo, Indonesia",earthquake,4.69,6.252,0.083,14,reviewed,us,us
2026-06-03T12:45:36.790Z,40.364666666667,-125.01783333333,10,5.1,mw,194,225,0.5218,0.22,nc,nc75370186,2026-06-06T12:55:41.551Z,"62 km W of Petrolia, CA",earthquake,0.66,31.61,,39,reviewed,nc,nc
2026-06-03T12:29:44.696Z,29.2221,142.1149,10,4.6,mb,43,123,7.473,0.72,us,us7000sq9k,2026-06-03T12:47:02.040Z,"Izu Islands, Japan region",earthquake,4.31,1.874,0.068,64,reviewed,us,us
2026-06-03T10:53:54.074Z,41.8967,-126.1861,10,5.7,mww,107,131,1.429,1.03,us,us7000sq93,2026-06-06T11:04:06.842Z,"154 km WSW of Pistol River, Oregon",earthquake,7.32,1.871,0.041,57,reviewed,us,us
2026-06-03T10:20:37.618Z,-20.4457,173.0405,10,5.6,mww,41,120,5.447,0.82,us,us7000sq90,2026-06-04T10:47:32.466Z,"Vanuatu region",earthquake,9.86,1.881,0.05,39,reviewed,us,us
2026-06-03T09:18:19.459Z,50.9824,157.2585,62.18,4.6,mb,59,127,2.146,0.61,us,us7000sq8p,2026-06-03T11:53:48.040Z,"77 km SE of Ozernovskiy, Russia",earthquake,11.83,7.28,0.041,174,reviewed,us,us
2026-06-03T08:42:53.174Z,51.7493,159.2052,61.892,4.7,mb,55,139,1.644,1.08,us,us7000sq8i,2026-06-03T13:17:14.040Z,"142 km SSE of Vilyuchinsk, Russia",earthquake,11.03,7.349,0.063,77,reviewed,us,us
2026-06-03T06:58:56.791Z,38.8658,72.278,10,5.1,mb,44,59,0.575,1.09,us,us7000sq7x,2026-06-03T07:17:45.040Z,"76 km S of Daroot-Korgon, Kyrgyzstan",earthquake,5.92,1.858,0.052,122,reviewed,us,us
2026-06-03T03:58:53.210Z,19.588166666667,-156.01633333333,34.01,4.57,ml,56,199,0.065,0.14,hv,hv74975297,2026-06-05T18:03:07.828Z,"6 km WNW of Kahaluu-Keauhou, Hawaii",earthquake,0.6,0.62,0.26759374108607,46,reviewed,hv,hv
2026-06-03T00:42:17.711Z,-25.0893,-129.4552,10,4.9,mb,101,47,0.581,0.61,us,us7000sq6g,2026-06-03T01:31:54.040Z,"Pitcairn Islands region",earthquake,9.44,1.781,0.059,91,reviewed,us,us
2026-06-03T00:41:41.378Z,7.4667,-80.6784,10,4.6,mb,102,132,1.883,0.62,us,us7000sq6f,2026-06-04T02:29:22.284Z,"6 km NW of El Cortezo, Panama",earthquake,6.99,1.891,0.061,81,reviewed,us,us
2026-06-02T13:57:47.568Z,-17.9822,-178.4887,617.751,4.6,mb,112,84,2.535,0.75,us,us7000sq2c,2026-06-02T14:17:14.040Z,"232 km E of Levuka, Fiji",earthquake,12.12,8.332,0.033,279,reviewed,us,us
2026-06-02T06:38:08.128Z,-41.036,174.4781,66.66,4.5,mb,34,46,0.322,0.57,us,us7000sq0j,2026-06-02T10:21:45.719Z,"30 km WNW of Titahi Bay, New Zealand",earthquake,3.16,7.554,0.181,9,reviewed,us,us
2026-06-02T06:13:42.141Z,-29.3593,-70.9171,66.861,4.5,mb,62,123,0.395,0.69,us,us7000sq0g,2026-06-02T06:29:18.040Z,"68 km NNE of La Serena, Chile",earthquake,3.55,5.449,0.081,45,reviewed,us,us
2026-06-02T04:18:26.939Z,30.0538,-41.9946,10,4.6,mb,58,100,25.038,0.58,us,us7000spzv,2026-06-02T05:10:30.040Z,"northern Mid-Atlantic Ridge",earthquake,10.54,1.606,0.068,64,reviewed,us,us
2026-06-02T04:02:45.853Z,36.5648,70.3954,200.185,4.7,mb,77,43,2.308,0.73,us,us7000spzq,2026-06-02T04:15:02.040Z,"48 km E of Farkhār, Afghanistan",earthquake,8.29,7.73,0.07,62,reviewed,us,us
2026-06-02T00:49:50.226Z,-20.0547,-177.6992,543.651,4.9,mb,53,100,4.517,0.61,us,us7000spz7,2026-06-02T01:27:38.040Z,"278 km WNW of Houma, Tonga",earthquake,12.65,10.536,0.085,44,reviewed,us,us
2026-06-02T00:33:51.038Z,16.3396,119.1494,10,4.6,mb,58,109,6.696,0.74,us,us7000spz4,2026-06-02T03:14:40.040Z,"69 km WNW of Macabuboni, Philippines",earthquake,11.95,1.858,0.078,49,reviewed,us,us
2026-06-01T23:01:17.102Z,-2.0575,138.8427,29.55,5.4,mb,91,20,1.913,0.58,us,us7000spya,2026-06-02T23:25:15.107Z,"207 km WNW of Abepura, Indonesia",earthquake,7.59,3.892,0.046,158,reviewed,us,us
2026-06-01T22:12:36.284Z,39.325,15.7796,243,6.2,mww,124,24,0.668,0.66,us,us7000spxm,2026-06-03T21:35:33.813Z,"22 km WSW of Scarcelli, Italy",earthquake,6.94,1.845,0.028,124,reviewed,us,us
2026-06-01T15:58:58.394Z,12.2374,-88.375,35,4.6,mb,28,202,1.225,1.07,us,us7000sput,2026-06-01T16:14:23.040Z,"111 km SSW of Intipucá, El Salvador",earthquake,11.14,2.003,0.062,78,reviewed,us,us
2026-06-01T10:32:50.126Z,-57.8585,157.7638,10,4.9,mb,28,86,3.432,0.65,us,us7000spti,2026-06-01T10:55:28.040Z,"Macquarie Island region",earthquake,11.56,1.808,0.119,22,reviewed,us,us
2026-06-01T06:26:16.415Z,-15.0145,-176.5027,10,4.7,mb,43,122,4.231,0.63,us,us7000spt1,2026-06-02T06:24:32.040Z,"189 km ESE of Alo, Wallis and Futuna",earthquake,12.97,1.894,0.096,33,reviewed,us,us
2026-06-01T05:16:15.532Z,-18.1208,-178.1836,567.977,5,mb,44,96,2.851,0.93,us,us7000sps9,2026-06-01T05:29:53.040Z,"264 km E of Levuka, Fiji",earthquake,13.46,10.258,0.117,23,reviewed,us,us
2026-06-01T03:40:11.053Z,-35.387,-104.6576,10,5.3,mww,56,137,9.153,0.51,us,us7000sprv,2026-06-01T05:39:48.040Z,"southeast of Easter Island",earthquake,12.85,1.896,0.083,14,reviewed,us,us
2026-06-01T03:34:30.871Z,30.7158,141.7476,11,5.7,mww,114,38,6.086,0.83,us,us7000spru,2026-06-02T03:57:46.185Z,"Izu Islands, Japan region",earthquake,9.51,1.762,0.052,36,reviewed,us,us
2026-06-01T00:08:41.621Z,-57.8645,157.424,10,4.9,mb,32,99,3.479,0.8,us,us7000spra,2026-06-01T02:31:17.040Z,"Macquarie Island region",earthquake,10.47,1.894,0.1,31,reviewed,us,us
2026-05-31T21:52:11.763Z,-32.7963,-71.8152,27.609,4.8,mwr,75,139,0.733,0.64,us,us7000spqh,2026-06-01T00:33:32.040Z,"31 km NNW of Valparaíso, Chile",earthquake,4.38,2.896,0.038,66,reviewed,us,us
2026-05-31T21:46:54.407Z,-32.7215,-71.8986,10,4.9,mb,70,136,0.834,0.77,us,us7000spqg,2026-06-01T00:07:15.374Z,"43 km NW of Valparaíso, Chile",earthquake,4.19,1.816,0.08,49,reviewed,us,us
2026-05-31T21:41:54.861Z,-19.7215,-177.7737,559.645,4.6,mb,64,67,4.217,0.86,us,us7000spqe,2026-05-31T23:53:11.040Z,"Fiji region",earthquake,10.46,5.811,0.06,82,reviewed,us,us
2026-05-31T21:36:42.020Z,14.9181,54.7953,10,4.5,mb,48,62,12.253,0.57,us,us7000spqf,2026-05-31T23:48:37.040Z,"243 km SSE of Şalālah, Oman",earthquake,11.68,1.907,0.087,39,reviewed,us,us
2026-05-31T21:34:18.026Z,-32.8047,-71.8593,25,6,mww,126,64,0.757,0.7,us,us7000spqc,2026-06-02T17:53:50.050Z,"33 km NW of Valparaíso, Chile",earthquake,4.39,1.18,0.047,44,reviewed,us,us
2026-05-31T19:46:48.141Z,26.468,143.6635,10,4.7,mb,70,92,10.524,0.74,us,us7000sppz,2026-05-31T20:10:31.040Z,"Bonin Islands, Japan region",earthquake,11.55,1.878,0.045,153,reviewed,us,us
2026-05-31T19:15:39.818Z,-30.5996,-179.0432,98.548,5,mb,24,126,1.661,0.99,us,us7000sppt,2026-05-31T19:33:36.040Z,"Kermadec Islands region",earthquake,12.43,10.18,0.133,18,reviewed,us,us
2026-05-31T17:14:01.231Z,11.2068,-86.632,35,4.7,mb,70,172,1.326,1.01,us,us7000sppi,2026-05-31T17:40:11.040Z,"65 km SSW of Masachapa, Nicaragua",earthquake,10.45,1.959,0.031,312,reviewed,us,us
2026-05-31T15:03:32.158Z,7.5466,91.7812,10,4.6,mb,26,97,5.626,0.92,us,us7000spp6,2026-06-05T13:49:48.040Z,"Nicobar Islands, India region",earthquake,9.69,1.901,0.158,13,reviewed,us,us
2026-05-31T14:26:40.689Z,27.453,139.7567,523.604,4.5,mb,69,117,8.051,0.77,us,us7000spp3,2026-06-05T13:46:14.040Z,"Bonin Islands, Japan region",earthquake,11.36,8.245,0.032,291,reviewed,us,us
2026-05-31T12:37:12.170Z,-21.3934,-66.6399,226.05,4.5,mb,74,61,2.107,0.9,us,us7000spnj,2026-05-31T12:54:49.040Z,"66 km SW of Atocha, Bolivia",earthquake,8.54,7.398,0.039,193,reviewed,us,us
2026-05-31T10:51:46.961Z,12.0691,-88.2835,10,4.6,mb,54,152,1.392,1.34,us,us7000spn5,2026-05-31T11:17:58.040Z,"117 km SW of Jiquilillo, Nicaragua",earthquake,10.28,1.937,0.044,153,reviewed,us,us
2026-05-31T05:57:11.048Z,8.9178,126.5066,56.726,4.5,mb,44,115,2.053,0.86,us,us7000spmh,2026-06-06T06:06:30.040Z,"21 km E of Aras-asan, Philippines",earthquake,11.37,1.254,0.091,35,reviewed,us,us
2026-05-31T05:50:06.102Z,-30.9802,-65.674,180.733,4.5,mb,31,86,1.35,0.85,us,us7000spmd,2026-06-06T05:56:11.040Z,"44 km S of Castro Barros, Argentina",earthquake,10.23,8.549,0.119,21,reviewed,us,us
2026-05-31T03:57:05.760Z,-24.0984,-179.7084,486.212,5,mb,44,110,5.367,0.69,us,us7000splv,2026-05-31T04:11:29.040Z,"south of the Fiji Islands",earthquake,12.16,8.547,0.107,28,reviewed,us,us
2026-05-31T02:48:01.280Z,-17.3616,167.751,35,5,mb,24,178,1.975,0.76,us,us7000splm,2026-06-04T20:34:29.275Z,"72 km NW of Port-Vila, Vanuatu",earthquake,10.33,1.943,0.126,20,reviewed,us,us
2026-05-31T00:54:00.462Z,62.1963,-26.4033,10,4.9,mww,61,55,3.427,0.76,us,us7000spl8,2026-05-31T01:14:23.040Z,"271 km SW of Grindavík, Iceland",earthquake,8.67,1.868,0.063,24,reviewed,us,us
2026-05-30T22:45:51.647Z,-7.2968,147.4544,68.854,5,mb,61,62,2.115,0.77,us,us7000spkp,2026-05-30T23:23:45.040Z,"81 km SE of Lae, Papua New Guinea",earthquake,8.84,2.02,0.054,108,reviewed,us,us
2026-05-30T21:27:25.699Z,11.9084,-59.1029,35,5.6,mww,90,34,1.306,1.19,us,us7000spkc,2026-05-31T21:54:23.050Z,"137 km SSE of Oistins, Barbados",earthquake,8.18,1.899,0.063,24,reviewed,us,us
2026-05-30T21:15:59.807Z,38.3564,73.8219,131.794,4.9,mb,80,78,1.052,0.94,us,us7000spkb,2026-05-30T21:35:21.040Z,"24 km NNW of Murghob, Tajikistan",earthquake,7.07,6.645,0.043,171,reviewed,us,us
2026-05-30T16:05:27.336Z,-5.2582,68.7135,10,4.5,mb,66,76,4.288,0.94,us,us7000spsk,2026-06-02T17:06:19.040Z,"Chagos Archipelago region",earthquake,9.34,1.883,0.071,62,reviewed,us,us
2026-05-30T14:34:14.372Z,43.0767,143.7857,116.722,4.5,mb,52,126,1.158,0.9,us,us7000spjc,2026-05-30T16:28:04.040Z,"26 km SE of Ashoro, Japan",earthquake,7.66,6.684,0.056,94,reviewed,us,us
2026-05-30T14:21:09.256Z,16.3879,119.2212,10,4.6,mb,49,103,6.632,0.68,us,us7000spj5,2026-05-30T14:41:49.040Z,"63 km W of Catuday, Philippines",earthquake,9.33,1.857,0.089,42,reviewed,us,us
2026-05-30T13:15:09.763Z,6.018,126.6311,10,4.6,mb,51,106,1.478,1.35,us,us7000spit,2026-05-30T14:21:57.040Z,"62 km SE of Pondaguitan, Philippines",earthquake,8.57,1.871,0.077,55,reviewed,us,us
2026-05-30T11:06:52.023Z,13.8562,51.7873,10,5,mww,41,61,7.211,0.79,us,us7000spie,2026-06-05T12:11:32.040Z,"191 km NNW of Kilmia, Yemen",earthquake,7.01,1.73,0.093,11,reviewed,us,us
2026-05-30T11:06:11.537Z,12.0373,-88.2192,10,4.8,mb,48,151,1.427,1.17,us,us7000spid,2026-06-05T12:08:54.040Z,"114 km SW of Jiquilillo, Nicaragua",earthquake,9.92,1.933,0.033,284,reviewed,us,us
2026-05-30T05:48:47.991Z,-21.5931,-69.9976,48.474,4.5,mb,55,125,0.288,0.72,us,us7000spha,2026-05-30T06:14:35.040Z,"58 km NNE of Tocopilla, Chile",earthquake,3.86,4.277,0.075,52,reviewed,us,us
2026-05-30T05:48:13.574Z,6.1379,126.802,10,4.6,mb,36,108,1.527,0.81,us,us7000sphm,2026-05-30T07:22:38.040Z,"73 km ESE of Pondaguitan, Philippines",earthquake,11.47,1.898,0.095,33,reviewed,us,us
2026-05-30T00:38:14.852Z,-59.1715,-26.3858,95.738,5,mb,44,97,24.45,0.55,us,us7000spgb,2026-05-30T01:01:41.040Z,"South Sandwich Islands region",earthquake,14.89,3.278,0.086,43,reviewed,us,us
2026-05-30T00:31:42.149Z,11.2287,-62.2793,134.269,4.7,mb,64,40,3.27,0.76,us,us7000spga,2026-05-30T01:25:48.750Z,"72 km N of Güiria, Venezuela",earthquake,9.26,7.672,0.043,162,reviewed,us,us
2026-05-29T23:17:03.497Z,-2.9833,147.7323,10,4.8,mb,43,59,1.003,0.96,us,us7000spg0,2026-05-29T23:54:49.040Z,"116 km SSE of Lorengau, Papua New Guinea",earthquake,6.79,1.871,0.071,62,reviewed,us,us
2026-05-29T22:56:30.843Z,-41.7609,174.4175,16.892,4.5,mb,40,70,0.408,1.37,us,us7000spft,2026-05-30T03:06:22.040Z,"46 km ESE of Witherlea, New Zealand",earthquake,3.5,5.757,0.27,4,reviewed,us,us
2026-05-29T21:21:44.016Z,0.9071,-29.1814,10,5.2,mww,33,94,9.475,1.04,us,us7000spfj,2026-05-29T22:08:34.040Z,"central Mid-Atlantic Ridge",earthquake,10.9,1.885,0.069,20,reviewed,us,us
2026-05-29T16:47:51.018Z,-24.9333,179.7718,517.774,4.7,mb,62,79,4.758,0.76,us,us7000spdj,2026-06-05T13:32:08.040Z,"south of the Fiji Islands",earthquake,11.14,4.197,0.055,102,reviewed,us,us
2026-05-29T16:05:58.389Z,50.0244,159.5519,10,5.2,mb,87,114,3.297,0.95,us,us7000spd9,2026-06-05T13:14:17.040Z,"254 km ESE of Severo-Kuril’sk, Russia",earthquake,8.9,1.832,0.027,454,reviewed,us,us
2026-05-29T14:34:43.579Z,-3.547,122.3534,10,4.9,mb,25,77,2.976,0.89,us,us7000spb8,2026-06-04T20:52:27.040Z,"50 km NNW of Kendari, Indonesia",earthquake,8.66,1.877,0.149,15,reviewed,us,us
2026-05-29T13:37:13.650Z,44.0161,147.8463,35,4.6,mb,80,127,3.787,0.55,us,us7000spar,2026-06-04T20:35:55.040Z,"93 km ENE of Shikotan, Russia",earthquake,9.65,1.911,0.056,96,reviewed,us,us
2026-05-29T13:07:49.999Z,14.6936,54.6038,10,4.5,mb,16,200,12.286,1.38,us,us7000sqkv,2026-06-04T20:02:27.040Z,"234 km NNE of Hadibu, Yemen",earthquake,15.45,1.997,0.156,12,reviewed,us,us
2026-05-29T12:25:53.648Z,-13.758,-72.4559,99.854,4.8,mb,83,107,4.625,0.6,us,us7000sp99,2026-05-29T12:46:18.040Z,"13 km NNE of Palpacachi, Peru",earthquake,9.64,7.776,0.037,233,reviewed,us,us
2026-05-29T10:04:04.832Z,1.0041,126.1429,59.378,4.7,mb,47,94,6.051,0.61,us,us7000sp8u,2026-05-29T17:22:31.040Z,"122 km ESE of Bitung, Indonesia",earthquake,9.8,7.557,0.084,43,reviewed,us,us
